score,reviewCreatedVersion,at,sentiment
4,6.17.0,7/6/2023 3:27,positive
5,6.17.0,6/16/2023 4:16,positive
5,6.17.0,6/5/2023 22:35,positive
5,6.21.1,12/18/2023 4:36,positive
5,6.7.1,3/15/2022 7:06,positive
5,6.20.1,12/7/2023 12:12,positive
5,5.21.0,9/20/2020 16:34,positive
5,6.17.0,6/5/2023 13:47,positive
5,6.20.1,12/6/2023 7:20,positive
5,6.18.0,8/7/2023 10:05,positive
5,6.17.0,6/17/2023 22:50,positive
5,6.17.0,8/7/2023 15:03,positive
5,6.17.0,6/13/2023 23:53,positive
5,6.21.1,12/20/2023 13:33,positive
4,6.16.0,3/18/2023 23:39,positive
5,6.20.1,12/6/2023 6:55,positive
5,6.21.1,12/14/2023 8:40,positive
5,6.20.1,1/6/2024 8:46,positive
5,6.21.1,12/23/2023 4:55,positive
5,6.17.0,7/12/2023 10:48,positive
5,6.0.0,2/7/2021 6:45,positive
5,6.0.0,2/11/2021 6:34,positive
5,6.11.0,8/23/2022 3:09,positive
5,6.17.0,7/5/2023 14:24,positive
5,6.1.0,6/14/2021 16:59,positive
5,6.17.0,6/29/2023 2:21,positive
5,6.18.0,7/31/2023 3:52,positive
5,6.1.0,6/9/2021 7:03,positive
5,6.1.0,6/14/2021 8:22,positive
5,6.11.0,8/3/2022 8:07,positive
5,6.17.0,6/21/2023 10:52,positive
5,6.8.0,3/16/2022 22:03,positive
5,6.17.0,6/13/2023 7:14,positive
5,6.17.0,6/14/2023 8:19,positive
5,6.17.0,6/6/2023 1:37,positive
5,6.1.0,6/13/2021 1:42,positive
5,6.7.1,3/15/2022 10:55,positive
5,6.1.0,5/28/2021 7:16,positive
5,6.17.0,6/13/2023 8:47,positive
5,6.17.0,6/5/2023 22:34,positive
5,6.0.0,2/7/2021 15:57,positive
5,6.17.0,7/3/2023 8:53,positive
5,6.17.0,6/12/2023 9:58,positive
5,6.20.1,11/29/2023 4:42,positive
5,6.22.1,4/11/2024 0:38,positive
5,6.22.1,4/30/2024 11:30,negative
5,6.17.0,6/13/2023 1:19,positive
5,6.18.0,7/28/2023 8:43,positive
5,5.23.1,2/5/2021 11:40,positive
5,6.20.1,12/8/2023 17:54,positive
5,6.21.1,12/14/2023 15:03,positive
4,6.21.1,12/24/2023 21:23,positive
5,6.21.1,12/21/2023 14:01,positive
5,6.21.1,12/26/2023 5:54,positive
5,6.20.1,12/6/2023 8:41,positive
5,6.21.1,1/17/2024 10:00,positive
5,6.21.1,12/29/2023 3:16,positive
5,6.21.1,12/20/2023 12:52,positive
5,6.21.1,12/27/2023 18:32,positive
5,6.21.1,12/22/2023 11:12,positive
5,6.11.0,8/10/2022 1:44,positive
5,6.7.1,3/1/2022 22:39,positive
5,6.17.0,7/5/2023 12:00,positive
5,6.21.1,12/26/2023 9:55,positive
5,6.21.1,1/8/2024 0:48,positive
5,6.21.1,1/6/2024 16:27,positive
5,6.17.0,7/12/2023 9:38,positive
5,6.10.0,7/25/2022 7:51,positive
5,6.17.0,7/4/2023 8:22,positive
5,6.17.0,7/7/2023 23:55,positive
5,6.6.1,1/3/2022 16:44,positive
5,6.21.1,1/17/2024 10:38,positive
5,6.17.0,6/15/2023 4:09,positive
5,6.21.1,12/18/2023 9:26,positive
5,6.17.0,6/12/2023 9:53,positive
5,6.17.0,7/15/2023 8:19,positive
5,6.17.0,7/12/2023 5:06,positive
5,6.17.0,6/5/2023 14:41,positive
5,6.21.1,12/25/2023 3:14,positive
5,6.1.0,6/12/2021 23:28,positive
5,6.21.1,12/21/2023 14:44,positive
5,6.21.1,12/26/2023 22:25,positive
5,6.5.0,10/8/2021 12:21,positive
5,6.1.0,6/21/2021 4:48,positive
5,6.7.1,3/1/2022 15:19,positive
5,6.2.0,7/16/2021 10:32,positive
5,6.5.1,10/25/2021 4:34,positive
5,6.21.1,12/18/2023 12:10,positive
5,6.17.0,7/5/2023 4:09,positive
5,6.21.1,1/6/2024 21:18,positive
5,6.18.0,7/28/2023 12:47,positive
5,6.17.0,6/12/2023 13:48,positive
5,6.17.0,6/12/2023 10:23,positive
5,6.17.0,6/13/2023 11:30,positive
5,6.17.0,6/5/2023 14:36,positive
5,6.18.0,8/2/2023 3:53,positive
4,6.21.1,1/8/2024 14:52,positive
5,6.7.1,2/12/2022 16:26,positive
5,6.10.0,7/27/2022 13:44,positive
5,6.1.0,6/11/2021 4:43,positive
5,6.8.0,9/15/2022 8:29,positive
5,6.17.0,6/13/2023 0:36,positive
5,6.8.0,3/14/2022 20:43,positive
5,6.18.0,7/30/2023 17:07,positive
5,6.16.0,6/5/2023 22:33,positive
5,6.17.0,6/13/2023 9:45,positive
5,6.17.0,7/19/2023 16:22,positive
5,6.21.1,12/20/2023 10:32,positive
5,6.11.0,8/9/2022 23:52,positive
5,6.12.0,9/20/2022 1:42,positive
5,6.17.0,6/16/2023 15:40,positive
5,6.21.1,12/12/2023 14:17,positive
5,6.16.0,1/30/2023 7:16,positive
5,6.21.1,1/7/2024 6:39,positive
5,6.17.0,7/14/2023 2:56,positive
5,6.17.0,6/18/2023 1:28,positive
5,6.17.0,7/5/2023 12:35,positive
5,6.21.1,12/20/2023 10:30,positive
3,6.7.1,6/24/2022 2:04,positive
5,6.18.0,8/11/2023 9:05,positive
5,6.17.0,7/7/2023 7:30,positive
5,6.18.0,7/28/2023 9:09,positive
5,6.17.0,7/4/2023 2:32,positive
5,6.17.0,7/19/2023 14:12,positive
5,6.17.0,7/12/2023 2:56,positive
5,6.17.0,6/30/2023 16:25,positive
5,6.16.0,7/31/2023 4:03,positive
5,6.21.1,12/22/2023 3:54,positive
5,6.17.0,6/12/2023 9:30,positive
5,6.17.0,6/19/2023 5:37,positive
5,6.0.1,3/5/2021 0:09,positive
5,6.21.1,3/13/2024 5:50,positive
5,6.6.1,3/24/2022 23:19,positive
5,6.10.0,10/17/2022 13:18,positive
5,6.21.1,12/26/2023 12:02,positive
5,6.8.0,3/14/2022 15:41,positive
5,6.6.1,5/12/2022 5:00,positive
5,6.15.0,12/15/2022 10:31,positive
5,6.17.0,7/5/2023 0:03,positive
5,6.17.0,6/20/2023 0:57,positive
5,6.15.0,1/20/2023 9:35,positive
5,6.1.0,6/12/2021 4:02,positive
5,6.5.0,9/24/2021 10:37,positive
5,6.8.0,3/15/2022 9:28,positive
5,6.10.0,10/5/2022 0:58,positive
4,6.0.0,1/31/2021 21:12,positive
5,6.7.1,3/15/2022 6:46,positive
5,5.21.0,10/14/2020 9:08,positive
5,6.16.0,3/29/2023 20:45,positive
5,6.1.0,6/11/2021 4:28,positive
5,6.15.0,1/4/2023 4:36,positive
5,6.21.1,12/19/2023 3:37,positive
5,6.21.1,12/24/2023 5:08,positive
5,6.1.0,6/13/2021 0:50,positive
5,6.2.0,7/19/2021 9:21,positive
5,6.20.1,11/20/2023 21:50,positive
4,6.3.0,8/27/2021 7:42,negative
5,6.12.0,6/14/2023 11:48,positive
5,6.17.0,6/21/2023 12:08,positive
5,6.21.1,12/26/2023 16:15,positive
5,6.17.0,6/10/2023 8:25,positive
5,6.21.1,1/7/2024 2:31,positive
5,6.18.0,8/14/2023 3:37,positive
1,6.0.0,2/13/2021 16:56,negative
5,6.5.0,10/5/2021 3:32,positive
5,6.20.1,12/6/2023 5:33,positive
5,5.23.1,1/28/2021 4:16,positive
5,5.9.0,7/20/2019 5:32,positive
5,6.17.0,7/24/2023 15:51,positive
5,6.15.0,8/4/2023 11:20,positive
5,6.17.0,6/19/2023 5:35,positive
5,6.21.1,1/4/2024 3:42,positive
5,6.17.0,7/23/2023 4:24,positive
5,6.17.0,12/19/2023 5:14,positive
5,6.17.0,6/8/2023 20:06,positive
5,6.17.0,6/13/2023 5:44,positive
5,6.17.0,3/27/2023 8:27,positive
5,5.16.0,2/9/2020 8:59,positive
5,6.12.0,9/17/2022 17:00,positive
5,6.21.1,12/18/2023 13:54,positive
5,6.12.0,9/14/2022 22:35,positive
5,6.10.0,8/22/2022 6:04,positive
5,6.7.1,3/23/2022 2:18,positive
5,6.17.0,5/17/2023 10:42,positive
5,6.17.0,6/15/2023 1:14,positive
5,6.21.1,1/4/2024 3:51,positive
5,5.21.0,9/27/2020 11:24,positive
5,6.21.1,12/22/2023 12:19,positive
5,6.21.1,1/18/2024 9:30,positive
5,6.18.0,9/26/2023 5:07,positive
5,6.4.0,9/7/2021 20:51,positive
5,6.8.0,3/16/2022 21:46,positive
5,6.17.0,5/19/2023 10:38,positive
5,6.4.0,9/2/2021 7:32,positive
5,6.0.1,3/17/2021 22:53,positive
5,6.17.0,7/24/2023 8:17,positive
5,6.17.0,7/7/2023 10:36,positive
5,5.6.2,4/7/2019 13:36,positive
5,5.15.0,1/12/2020 3:20,positive
5,5.21.0,9/13/2020 21:36,positive
5,6.18.0,8/16/2023 16:09,positive
5,6.0.0,2/7/2021 15:11,positive
5,6.21.1,1/4/2024 1:27,positive
5,5.18.0,5/14/2020 5:44,positive
5,6.20.1,12/6/2023 19:21,positive
4,6.1.0,6/1/2021 10:27,positive
5,6.18.0,7/27/2023 1:48,positive
5,6.1.0,6/21/2021 4:45,positive
5,6.21.1,12/22/2023 10:28,positive
5,6.18.0,7/28/2023 7:00,positive
4,6.21.1,1/1/2024 13:26,negative
5,6.17.0,7/5/2023 12:03,positive
5,6.18.0,8/1/2023 12:26,positive
5,6.17.0,7/10/2023 6:13,positive
5,6.17.0,7/6/2023 2:49,positive
5,6.0.0,2/1/2021 16:50,positive
5,6.8.0,3/15/2022 23:57,positive
5,6.0.0,2/7/2021 5:59,positive
5,6.17.0,7/3/2023 7:49,positive
5,6.18.0,8/1/2023 2:47,positive
5,6.17.0,6/21/2023 2:22,positive
5,6.0.0,2/7/2021 3:57,positive
5,6.1.0,6/16/2021 18:28,positive
5,6.3.0,10/28/2021 1:53,positive
5,6.0.0,2/3/2021 4:16,positive
5,6.1.0,5/28/2021 6:42,positive
5,6.17.0,6/10/2023 9:17,positive
5,6.11.0,8/8/2022 3:43,positive
5,6.17.0,6/15/2023 0:15,positive
5,6.21.1,1/18/2024 9:09,positive
5,6.20.1,12/7/2023 0:16,positive
5,6.4.0,9/1/2021 4:14,positive
5,6.17.0,6/11/2023 14:25,positive
5,6.9.0,5/17/2022 15:51,positive
5,6.1.0,6/24/2021 4:50,positive
5,6.1.0,6/9/2021 8:20,positive
5,6.15.0,1/25/2023 9:24,positive
5,6.2.0,7/16/2021 5:31,positive
5,6.7.1,3/2/2022 11:36,positive
5,6.5.1,10/29/2021 0:12,positive
5,6.1.0,6/10/2021 14:21,positive
5,6.2.0,7/16/2021 5:37,positive
5,6.3.0,8/29/2021 3:02,positive
5,6.2.0,7/16/2021 12:26,positive
5,6.2.0,7/16/2021 10:58,positive
5,6.5.1,10/21/2021 10:03,positive
5,6.1.0,6/11/2021 9:06,positive
5,6.20.1,11/24/2023 4:35,negative
5,6.4.0,8/28/2021 21:01,positive
5,6.2.0,7/16/2021 4:57,positive
5,6.5.1,10/21/2021 3:16,positive
5,6.21.1,1/8/2024 7:01,positive
4,5.11.0,10/8/2019 2:06,positive
5,6.21.1,1/4/2024 0:55,positive
5,6.4.0,8/27/2021 5:15,positive
5,6.17.0,6/24/2023 17:20,positive
5,6.21.1,12/29/2023 2:35,positive
5,6.2.0,7/19/2021 8:43,positive
5,6.2.0,7/16/2021 20:26,positive
5,6.21.1,12/21/2023 9:00,positive
5,6.18.0,8/23/2023 13:33,negative
5,6.1.0,6/11/2021 5:34,positive
5,6.17.0,6/28/2023 3:44,positive
5,6.18.0,7/27/2023 20:48,positive
5,6.2.0,7/19/2021 11:35,positive
5,6.21.1,12/13/2023 11:23,positive
5,6.21.1,12/22/2023 7:56,positive
5,6.15.0,12/27/2022 7:11,positive
5,6.21.1,12/22/2023 6:31,positive
5,6.5.1,10/25/2021 11:15,positive
5,6.5.1,10/26/2021 16:16,positive
5,6.1.0,6/21/2021 4:59,positive
5,6.5.1,10/29/2021 7:29,positive
5,6.2.0,7/16/2021 5:18,positive
5,6.5.0,10/11/2021 8:48,positive
5,6.11.0,8/8/2022 8:34,positive
3,5.23.1,1/25/2021 21:53,positive
5,6.7.1,3/1/2022 11:17,positive
5,6.4.0,8/29/2021 13:27,positive
5,6.5.1,10/28/2021 4:02,positive
5,6.5.1,10/24/2021 2:42,positive
5,6.21.1,3/22/2024 10:14,positive
5,6.5.0,10/9/2021 0:30,positive
5,6.5.1,10/22/2021 6:54,positive
5,6.17.0,6/16/2023 3:20,positive
5,6.17.0,7/6/2023 7:06,positive
5,6.0.1,2/16/2021 10:06,positive
5,6.1.0,6/21/2021 4:35,positive
5,6.0.1,2/11/2021 2:07,positive
5,6.0.1,2/10/2021 8:47,positive
5,6.2.0,7/19/2021 7:16,positive
5,6.18.0,7/25/2023 7:15,positive
5,6.18.0,8/5/2023 13:11,positive
5,6.5.1,10/21/2021 13:42,positive
5,6.7.1,3/2/2022 11:19,positive
5,6.4.0,9/1/2021 6:24,positive
4,6.0.1,2/11/2021 12:16,positive
5,6.7.1,3/1/2022 17:43,positive
5,6.21.1,1/8/2024 8:28,positive
5,6.16.0,1/26/2023 10:50,positive
5,6.1.0,6/15/2021 5:01,positive
5,6.1.0,6/9/2021 7:00,positive
5,6.21.1,12/26/2023 6:16,positive
5,6.1.0,6/10/2021 4:02,positive
5,6.1.0,6/21/2021 4:52,positive
5,6.21.1,12/23/2023 8:36,positive
5,6.5.0,10/8/2021 6:22,positive
5,6.5.1,10/26/2021 2:17,positive
5,6.2.0,7/19/2021 10:21,positive
5,6.1.0,6/9/2021 5:52,positive
5,6.1.0,6/13/2021 2:46,positive
5,6.5.0,10/7/2021 10:43,positive
5,6.1.0,6/9/2021 5:54,positive
5,6.1.0,6/24/2021 4:27,positive
5,6.5.1,10/25/2021 7:59,positive
5,6.7.1,3/3/2022 4:12,positive
5,6.5.0,10/5/2021 18:55,positive
5,6.18.0,8/6/2023 18:32,positive
5,6.17.0,7/5/2023 7:19,positive
5,6.17.0,7/11/2023 10:10,positive
5,6.0.1,2/17/2021 8:51,positive
5,6.0.1,2/9/2021 11:48,positive
5,6.17.0,7/10/2023 8:20,positive
5,6.17.0,6/15/2023 2:49,positive
5,6.7.1,3/7/2022 5:27,positive
5,6.7.1,3/1/2022 11:31,positive
5,6.6.1,12/19/2021 11:06,positive
3,6.4.0,8/27/2021 4:13,positive
5,6.15.0,1/7/2023 0:31,positive
5,6.17.0,6/14/2023 1:39,positive
5,6.5.0,10/5/2021 3:11,positive
5,6.5.0,10/9/2021 0:55,positive
5,6.21.1,12/15/2023 9:24,positive
5,6.1.0,6/10/2021 2:10,positive
5,6.21.1,12/21/2023 11:50,positive
5,6.17.0,7/27/2023 4:00,positive
5,6.21.1,1/12/2024 14:29,positive
5,6.21.1,12/20/2023 9:30,positive
5,6.21.1,12/26/2023 7:27,positive
5,6.21.1,1/26/2024 11:56,positive
5,6.20.1,12/10/2023 10:24,positive
5,6.21.1,12/27/2023 11:03,positive
5,6.21.1,12/21/2023 10:15,positive
5,6.20.1,12/5/2023 12:21,positive
5,6.21.1,1/6/2024 23:42,positive
5,6.21.1,1/28/2024 11:57,positive
5,6.21.1,1/10/2024 12:16,positive
5,6.21.1,12/14/2023 14:33,positive
5,6.20.1,12/5/2023 12:29,positive
5,6.21.1,12/21/2023 16:18,positive
5,6.21.1,12/21/2023 10:48,positive
5,6.21.1,12/23/2023 2:46,positive
5,6.21.1,12/21/2023 14:27,positive
5,6.20.1,12/6/2023 6:05,positive
5,6.21.1,12/15/2023 6:27,positive
5,6.21.1,12/30/2023 10:31,positive
5,6.21.1,12/27/2023 0:19,positive
5,6.21.1,12/19/2023 8:24,positive
5,6.20.1,12/6/2023 7:22,positive
5,6.21.1,12/24/2023 3:30,positive
5,6.21.1,12/19/2023 7:09,positive
5,6.21.1,12/13/2023 9:10,positive
5,6.21.1,12/22/2023 7:50,positive
5,6.21.1,12/24/2023 4:19,positive
5,6.20.1,12/7/2023 13:59,positive
5,6.21.1,12/28/2023 9:12,positive
5,6.21.1,1/15/2024 12:25,positive
5,6.21.1,12/20/2023 19:34,positive
5,6.20.1,12/10/2023 9:17,positive
5,6.21.1,12/24/2023 23:19,positive
5,6.21.1,12/13/2023 4:12,positive
5,6.21.1,12/22/2023 10:52,positive
5,6.21.1,12/18/2023 4:40,positive
5,6.20.1,12/5/2023 12:21,positive
5,6.21.1,12/22/2023 8:00,positive
5,6.20.1,12/6/2023 10:04,positive
5,6.21.1,12/25/2023 6:53,positive
5,6.21.1,12/12/2023 8:11,positive
5,6.21.1,1/22/2024 8:09,positive
5,6.21.1,12/25/2023 5:06,positive
5,6.21.1,12/25/2023 2:51,positive
5,6.20.1,12/6/2023 6:00,positive
5,6.21.1,12/22/2023 10:55,positive
5,6.20.1,12/6/2023 13:35,positive
5,6.21.1,12/28/2023 13:39,positive
5,6.21.1,1/5/2024 0:20,positive
5,6.20.1,12/6/2023 4:28,positive
5,6.20.1,12/6/2023 9:06,positive
5,6.21.1,12/22/2023 13:05,positive
5,6.21.1,12/19/2023 7:30,positive
5,6.21.1,12/28/2023 12:03,positive
5,6.21.1,12/12/2023 12:24,positive
5,6.20.1,12/6/2023 9:56,positive
5,6.21.1,12/15/2023 8:11,positive
5,6.21.1,12/13/2023 12:43,positive
5,6.20.1,12/6/2023 4:41,positive
5,6.21.1,12/28/2023 5:52,positive
5,6.21.1,12/20/2023 8:51,positive
5,6.20.1,12/10/2023 5:37,positive
5,6.21.1,12/19/2023 6:22,positive
5,6.21.1,12/18/2023 8:03,positive
5,6.20.1,12/6/2023 7:37,positive
5,6.21.1,12/20/2023 4:42,positive
5,6.20.0,12/12/2023 14:44,positive
5,6.20.1,12/6/2023 18:40,positive
5,6.20.1,12/8/2023 4:40,positive
1,6.21.1,1/3/2024 15:42,positive
5,6.21.1,12/29/2023 9:52,positive
5,6.21.1,12/21/2023 10:52,positive
5,6.21.1,1/3/2024 4:57,positive
5,6.21.1,12/18/2023 7:48,positive
5,6.21.1,12/24/2023 18:36,positive
5,6.21.1,1/7/2024 21:12,positive
5,6.20.1,12/6/2023 8:40,positive
5,6.21.1,1/16/2024 9:05,positive
1,6.20.1,12/9/2023 14:26,positive
5,6.20.1,12/5/2023 12:26,positive
5,6.21.1,1/7/2024 14:51,positive
5,6.0.0,2/7/2021 10:42,positive
5,6.21.1,1/7/2024 6:13,positive
5,6.21.1,1/4/2024 4:31,positive
5,6.20.1,12/6/2023 8:01,positive
5,6.20.1,12/6/2023 5:58,positive
5,6.21.1,12/13/2023 10:57,positive
5,6.20.1,12/6/2023 10:04,positive
5,6.21.1,12/20/2023 9:15,positive
5,6.21.1,12/22/2023 8:40,positive
5,6.21.1,1/12/2024 4:26,positive
5,6.20.1,12/5/2023 10:28,positive
5,6.21.1,12/20/2023 13:19,positive
5,6.21.1,12/18/2023 8:17,positive
5,6.20.1,12/5/2023 11:38,positive
5,6.20.1,12/10/2023 6:56,positive
5,6.21.1,12/26/2023 3:30,positive
5,6.20.1,12/15/2023 8:48,positive
5,6.21.1,1/5/2024 7:12,positive
5,6.21.1,12/24/2023 5:32,positive
5,6.21.1,1/8/2024 5:56,positive
5,6.20.1,12/5/2023 12:15,positive
5,6.21.1,12/17/2023 17:00,positive
5,6.21.1,12/19/2023 5:18,positive
5,6.20.1,12/6/2023 6:27,positive
5,6.20.1,12/7/2023 12:16,positive
5,6.20.1,12/5/2023 12:11,positive
5,6.21.1,12/23/2023 7:25,positive
5,6.21.1,12/18/2023 7:51,positive
5,6.21.1,12/23/2023 9:10,positive
5,6.21.1,12/26/2023 5:51,positive
5,6.21.1,1/3/2024 5:25,positive
5,6.20.1,12/8/2023 15:49,positive
5,6.21.1,12/23/2023 2:45,positive
5,6.21.1,12/14/2023 9:45,positive
5,6.20.1,12/5/2023 11:08,positive
5,6.20.1,12/9/2023 1:13,positive
5,6.21.1,12/15/2023 8:07,positive
5,6.21.1,12/23/2023 8:26,positive
5,6.21.1,12/28/2023 11:51,positive
5,6.21.1,12/19/2023 7:06,positive
5,6.20.1,12/9/2023 8:04,positive
5,6.21.1,12/29/2023 21:00,positive
5,6.21.1,12/26/2023 7:16,positive
5,6.21.1,12/21/2023 1:46,positive
5,6.21.1,12/15/2023 8:59,positive
5,6.20.1,12/6/2023 19:22,positive
5,6.20.1,12/9/2023 14:47,positive
5,6.21.1,12/29/2023 4:03,positive
5,6.21.1,1/7/2024 0:15,positive
5,6.21.1,12/30/2023 6:35,positive
5,6.20.1,12/7/2023 5:53,positive
5,6.21.1,12/18/2023 13:11,positive
5,6.21.1,12/24/2023 7:48,positive
5,6.21.1,12/21/2023 12:58,positive
5,6.21.1,1/18/2024 8:41,positive
5,6.20.1,12/10/2023 5:02,positive
5,6.21.1,12/20/2023 11:30,positive
5,6.21.1,12/21/2023 8:55,positive
5,6.20.1,12/5/2023 10:22,positive
5,6.21.1,12/30/2023 21:22,positive
5,6.21.1,12/26/2023 5:31,positive
5,6.21.1,12/18/2023 7:23,positive
5,6.20.1,12/6/2023 5:08,positive
5,6.21.1,1/3/2024 3:28,positive
5,6.21.1,12/22/2023 13:00,positive
5,6.21.1,12/27/2023 19:55,positive
5,6.21.1,12/18/2023 8:57,positive
5,6.21.1,12/22/2023 12:35,positive
5,6.21.1,12/15/2023 7:59,positive
5,6.20.1,12/7/2023 11:25,positive
5,6.20.1,12/5/2023 12:18,positive
5,6.21.1,12/26/2023 2:31,positive
5,6.20.1,12/8/2023 1:28,positive
5,6.21.1,12/20/2023 10:02,positive
5,6.21.1,12/21/2023 12:19,positive
5,6.20.1,12/6/2023 11:28,positive
5,6.21.1,12/28/2023 15:34,positive
5,6.21.1,1/3/2024 7:13,positive
5,6.21.1,12/19/2023 9:08,positive
5,6.21.1,12/21/2023 4:18,positive
5,6.21.1,12/18/2023 7:35,positive
5,6.21.1,12/29/2023 6:41,positive
5,6.21.1,12/20/2023 12:36,positive
5,6.20.1,12/7/2023 21:09,positive
5,6.21.1,12/24/2023 7:41,positive
5,6.21.1,12/23/2023 9:38,positive
5,6.20.1,12/6/2023 6:49,positive
5,6.21.1,1/6/2024 14:12,positive
5,6.20.1,12/6/2023 9:55,positive
5,6.20.1,12/9/2023 1:46,positive
5,6.21.1,12/18/2023 15:03,positive
5,6.20.1,12/8/2023 12:23,positive
5,6.20.1,12/5/2023 12:41,positive
5,6.21.1,12/22/2023 11:58,positive
5,6.21.1,1/10/2024 15:34,positive
5,6.21.1,12/25/2023 1:38,positive
5,6.21.1,12/12/2023 13:45,positive
5,6.20.1,12/6/2023 6:22,positive
5,6.21.1,12/24/2023 7:52,positive
5,6.21.1,12/13/2023 10:53,positive
5,6.21.1,12/30/2023 9:19,positive
5,6.21.1,12/21/2023 10:16,positive
5,6.21.1,12/24/2023 20:05,positive
5,6.21.1,12/20/2023 11:18,positive
5,6.21.1,12/18/2023 8:16,positive
5,6.21.1,12/22/2023 14:24,positive
5,6.21.1,1/6/2024 2:38,positive
5,6.21.1,1/27/2024 21:27,positive
5,6.21.1,12/19/2023 6:00,positive
5,6.21.1,1/25/2024 9:26,positive
5,6.21.1,12/27/2023 2:08,positive
5,6.21.1,12/23/2023 7:08,positive
5,6.21.1,12/19/2023 7:32,positive
5,6.20.1,12/6/2023 6:24,positive
5,6.21.1,12/26/2023 6:26,positive
5,6.21.1,12/20/2023 9:29,positive
5,6.21.1,12/19/2023 7:51,positive
5,6.21.1,1/2/2024 16:58,positive
5,6.21.1,12/21/2023 8:57,positive
5,6.21.1,12/22/2023 2:02,positive
5,6.21.1,12/24/2023 8:37,positive
5,6.21.1,1/9/2024 15:51,positive
5,6.21.1,12/26/2023 22:47,positive
5,6.21.1,12/29/2023 14:56,positive
5,6.21.1,12/18/2023 8:04,positive
5,6.21.1,1/22/2024 7:41,positive
5,6.21.1,12/25/2023 3:57,positive
5,6.21.1,1/15/2024 3:48,positive
5,6.21.1,12/19/2023 6:49,positive
5,6.21.1,12/18/2023 7:00,positive
5,6.21.1,12/18/2023 9:50,positive
5,6.21.1,12/19/2023 4:51,positive
5,6.21.1,12/20/2023 23:41,positive
5,6.21.1,12/20/2023 15:56,positive
5,6.21.1,1/4/2024 5:06,positive
5,6.21.1,12/22/2023 13:45,positive
5,6.21.1,1/5/2024 4:46,positive
5,6.21.1,12/16/2023 19:17,positive
5,6.21.1,12/26/2023 6:22,positive
5,6.21.1,12/20/2023 9:42,positive
5,6.21.1,12/15/2023 3:45,positive
5,6.20.1,12/18/2023 9:13,positive
5,6.21.1,12/18/2023 10:59,positive
5,6.21.1,12/15/2023 6:13,positive
5,6.21.1,12/22/2023 9:47,positive
5,6.21.1,12/13/2023 13:41,positive
5,6.21.1,12/26/2023 6:49,positive
5,6.21.1,12/19/2023 8:48,positive
5,6.21.1,12/23/2023 5:38,positive
5,6.21.1,12/23/2023 7:18,positive
5,6.21.1,12/19/2023 9:10,positive
5,6.21.1,1/8/2024 2:14,positive
5,6.21.1,12/27/2023 8:24,positive
5,6.21.1,12/18/2023 12:12,positive
5,6.21.1,12/22/2023 3:34,positive
5,6.21.1,12/27/2023 16:41,positive
5,6.21.1,12/22/2023 13:29,positive
5,6.21.1,12/27/2023 2:30,positive
5,6.20.1,12/6/2023 10:54,positive
5,6.21.1,1/3/2024 9:18,positive
5,6.21.1,12/18/2023 15:11,positive
5,6.21.1,12/19/2023 7:04,positive
5,6.20.1,12/9/2023 14:44,positive
5,6.21.1,12/20/2023 11:59,positive
5,6.21.1,12/16/2023 12:24,positive
5,6.1.0,6/15/2021 23:28,positive
5,6.21.1,12/23/2023 8:49,positive
5,6.21.1,12/24/2023 6:26,positive
5,6.21.1,12/24/2023 7:21,positive
5,6.21.1,12/21/2023 12:17,positive
5,6.21.1,1/11/2024 10:47,positive
5,6.21.1,12/19/2023 8:12,positive
5,6.21.1,12/18/2023 7:32,positive
5,6.20.1,12/7/2023 5:08,positive
5,6.21.1,12/16/2023 16:58,positive
5,6.21.1,12/23/2023 5:31,positive
5,6.20.1,12/6/2023 4:15,positive
5,6.21.1,12/15/2023 8:01,positive
5,6.20.1,12/9/2023 5:47,positive
5,6.21.1,12/21/2023 10:03,positive
5,6.21.1,12/14/2023 13:15,positive
5,6.20.1,12/6/2023 22:43,positive
5,6.20.1,12/6/2023 21:14,positive
5,6.20.1,12/6/2023 5:15,positive
5,6.21.1,12/18/2023 4:42,positive
5,6.21.1,12/21/2023 21:54,positive
5,6.21.1,12/23/2023 14:55,positive
5,6.21.1,12/19/2023 8:36,positive
5,6.21.1,12/21/2023 9:09,positive
5,6.21.1,12/27/2023 14:57,positive
5,6.21.1,12/29/2023 1:01,positive
5,6.20.1,12/7/2023 3:08,positive
5,6.20.1,12/6/2023 11:34,positive
5,6.20.1,12/5/2023 10:50,positive
5,6.20.1,12/9/2023 15:57,positive
5,6.21.1,1/3/2024 7:42,positive
5,6.21.1,12/24/2023 7:19,positive
5,6.20.1,12/5/2023 10:15,positive
5,6.21.1,12/18/2023 4:05,positive
5,6.21.1,12/13/2023 16:50,positive
5,6.21.1,12/21/2023 13:49,positive
5,6.21.1,12/13/2023 11:23,positive
5,6.21.1,12/19/2023 5:42,positive
5,6.20.1,12/5/2023 12:15,positive
5,6.21.1,12/24/2023 8:02,positive
5,6.21.1,12/20/2023 23:46,positive
5,6.21.1,1/17/2024 5:37,positive
5,6.20.1,12/11/2023 6:36,positive
5,6.21.1,12/16/2023 12:45,positive
5,6.21.1,1/18/2024 13:06,positive
5,6.20.1,12/16/2023 14:10,positive
5,6.21.1,12/21/2023 12:13,positive
5,6.21.1,1/7/2024 11:24,positive
5,6.20.1,12/9/2023 17:32,positive
5,6.20.1,12/10/2023 7:04,positive
5,6.21.1,12/24/2023 3:48,positive
5,6.21.1,1/5/2024 13:15,positive
