datetime_baru,Sentences,score,isEdited,title,Preprocess_Sentences,prob_keyakinan,sentiment,sentences_wordCloud
2023-10-21 11:30:46,"Demi Alloh saya tidak akan mendownload BSI Mobile,",1,False,Menyesal ..,allah tidak mendownload bsi mobile,0.9997533,positive,allah mendownload
2023-10-22 23:42:49,"Tolong di tambahin dong cara kembali ke menu sebelumnya di bagian account info, sementara hanya bisa selalu kembali ke home",1,False,Tombol / menu back,tolong tambahkan menu account info bisa home,0.9998868,positive,tolong tambahkan menu account info home
2023-10-23 10:36:48,"Aplikasi 👎🏻.. pembayaran via Qris selalu gagal, mau topup tiba2 suruh aktivasi ulang .. tidak ada tampilan saldo dan menurut saya fitur apk agak ribet, beda sm bank sebelah..
Tolong diperbaiki lg apk nya 🙏🏻susah jg kalau tiba2 ada keperluan mendadak hrs transfer / belanja tidak bawa uang cash ehh apknya bermasalah.. terima kasih",1,False,...,aplikasi jelek pembayaran via qris gagal top up suruh aktivasi ulang tidak tampilan saldo fitur ribet beda bank sebelah tolong diperbaiki nya berdoa susah keperluan mendadak transfer belanja tidak bawa uang cash eh apknya bermasalah terima kasih,1.2641427e-05,negative,jelek pembayaran via qris gagal top up suruh aktivasi ulang tampilan saldo fitur ribet beda bank sebelah tolong diperbaiki nya berdoa susah keperluan mendadak transfer belanja bawa uang cash eh apknya bermasalah terima kasih
2023-10-24 02:26:09,YA ALLAHH YA ALLAH. saya lagi isi bensin dan mau bayar pake qris. udah scan dan tinggal  selesai kok loadingnya ga selesai2. saya keluar dan coba masuk lago. tiba2 disuruh log in. LIKE??? timingnya jelek bgt. untung ada paylater.,2,False,LOG OUT TIBA2,ya allah ya allah isi bensin bayar pakai qris scan tinggal selesai kok loadingnya tidak selesai selesai coba masuk lago disuruh log in like timingnya jelek banget untung paylater,0.6587445,positive,ya allah ya allah isi bensin bayar pakai qris scan tinggal selesai loadingnya selesai selesai coba masuk lago disuruh log in like timingnya jelek banget untung paylater
2023-10-25 14:53:16,Kembangkan lagi fitur dan limit transfernya,5,False,Bagus bsi,kembangkan fitur limit transfernya,0.99996525,positive,kembangkan fitur limit transfernya
2023-10-25 22:00:11,"Kembalikan uang kami, uang kepotong tapi penerima tranferan juga nggak masuk, aplikasi nggak jelas, beli tiket 1x kepotong 2x nomor tokek nggak ada, keterangan juga transaksi gagal tapi duit kepotong 2x, Qris juga sama,",1,False,Bima NTB,kembalikan uang uang kepotong tapi penerima tranferan enggak masuk aplikasi enggak beli tiket x kepotong kali nomor tokek enggak keterangan transaksi gagal tapi duit kepotong kali qris,1.1142757e-05,negative,kembalikan uang uang kepotong penerima tranferan masuk beli tiket 1x kepotong kali nomor tokek keterangan transaksi gagal duit kepotong kali qris
2023-10-27 06:11:44,"Telah membuat saya menunggu lama karena transaksi gagal melalui EDC. Saya menghubungi CS melalui Whatsapp dan Call tidak menyelesaikan masalah!!! 

Dari 18 Oktober 2023 sampai 27 Oktober 2023 tidak ada kepastian dana kembali!!!

Pikir lagi deh transaksi pakai bank “syariah” ini.",1,False,Customer Service Buruk dan Transaksi EDC Suka Gagal,menunggu transaksi gagal edc menghubungi rekan whatsapp call tidak menyelesaikan oktober oktober tidak kepastian dana pikir deh transaksi pakai bank syariat,1.6367963e-05,negative,menunggu transaksi gagal edc menghubungi rekan whatsapp call menyelesaikan 18 oktober 2023 27 oktober 2023 kepastian dana pikir deh transaksi pakai bank syariat
2023-10-28 06:26:48,"Untuk transaksi menggunakan Qris selalu gagal setelah memasukkan pin, selalu diminta cek mutasi/saldo. Sudah sampai saya install ulang dan aktivasi ulang masih tetap sama, mohon segera diperbaiki",1,False,Tidak Bisa Qris,transaksi qris gagal memasukkan pin cek mutasi saldo install ulang aktivasi ulang mohon diperbaiki,2.5340525e-05,negative,transaksi qris gagal memasukkan pin cek mutasi saldo install ulang aktivasi ulang mohon diperbaiki
2023-10-28 14:11:14,Kok skrg qrisnya gak bisa terpakai?,3,False,QRIS bermasalah,kok qrisnya tidak bisa terpakai,8.0055324e-05,negative,qrisnya terpakai
2023-10-31 08:57:32,"Assalamualikum min 
Ini kenapa yaa hari ini setiap saya mau buka app mobile bankingnya selalu keluar lg keluar lagi min 
Baru hari ini",5,False,Tidak bisa dibuka,assalamualikum min ya buka app mobile bankingnya min,0.011273597,negative,assalamualikum min ya buka app bankingnya min
2023-11-01 01:33:39,Tolong perbaiki lagi aplikasinya.,1,False,Sudah aktivasi. Setelah dibuka lagi minta aktivasi lagi.,tolong perbaiki aplikasinya,0.0021586665,negative,tolong perbaiki aplikasinya
2023-11-01 04:28:43,Terlalu sering error. Dulu make bni syariah hidup damai. Setelah sistem make punya mandiri dahlah mengecewakan. Mau transf penting gagal terus di saat g punya rek lain itu frustasi. Gk usahlah kebanyakan give away atau kebanyakan fiture muluk2. Fitur dasarnya tolong di maintenances dg baik dan benar.,1,False,Error trusss,error make bank negara indonesia syariat hidup damai sistem make mandiri dahlah mengecewakan transf gagal tidak rek frustasi tidak usahlah kebanyakan give away kebanyakan fiture muluk muluk fitur dasarnya tolong maintenances baik benar,1.8211991e-05,negative,error make bank negara indonesia syariat hidup damai sistem make mandiri dahlah mengecewakan transf gagal rek frustasi usahlah kebanyakan give away kebanyakan fiture muluk muluk fitur dasarnya tolong maintenances
2023-11-01 11:03:32,"Kenapa setiap buka applikasi di minta aktivasi terus menerus padahal sebelumnya aman aman saja. Udah 4x di minta aktivasi, tapi aplikasi ttep dapat 100-tidak dapat melakukan transaksi",4,False,Gimana yaaa?,buka aplikasi aktivasi menerus aman aman kali aktivasi tapi aplikasi tidak transaksi,0.9999001,positive,buka aktivasi menerus aman aman kali aktivasi 100 transaksi
2023-11-02 12:57:24,"Ngentod gimana ya cara isi listrik kok gw gagal mulu, tolol banget nih apk dah babi",1,False,Apk najis,ngentot ya isi listrik kok gue gagal mulu tolol banget nih babi,1.0961723e-05,negative,ngentot ya isi listrik gue gagal mulu tolol banget nih babi
2023-11-03 09:52:36,Aplikasi nya itu aneh sekali selalu log out dan harus aktivasi ulang setiap masuk ke aplikasi nya .,1,False,Log Out sendiri,aplikasi nya aneh log out aktivasi ulang masuk aplikasi nya,4.480148e-05,negative,nya aneh log out aktivasi ulang masuk nya
2023-11-08 13:12:30,"Sayang sekali, traksaksi banyak terlambat, sangat jauh di bandingkan dengan bank lain. Transaksi masuk sangat lama, butuh hari. Bank lain hanya hitungan menit. Sangat disayangkan untuk bank sekelas ini.",1,True,Masih banyak erornya.,sayang traksaksi terlambat bandingkan bank transaksi masuk butuh bank hitungan menit disayangkan bank sekelas,0.001592581,negative,sayang traksaksi terlambat bandingkan bank transaksi masuk butuh bank hitungan menit disayangkan bank sekelas
2023-11-10 13:15:42,QRIS nya kenapaa ini? Tiap mau bayar pake qris error mulu heran.. malah suruh cek mutasi.. 🤌🏻🤌🏻,2,False,QRIS ERROR???,qris nya bayar pakai qris error mulu heran suruh cek mutasi,1.1860953e-05,negative,qris nya bayar pakai qris error mulu heran suruh cek mutasi
2023-11-12 06:05:25,"Kenapa gabisa bayar akademik ya tulisannya transaksi kehabisan waktu, hubungi CS nya ga jelas malah main di selesaikan aja. Udah pake wifi udh unistal udh restart hp udh perbarui aplikasi sama aja GABISA",1,False,Gabisa transaksi,tidak bisa bayar akademik ya tulisannya transaksi kehabisan hubungi rekan nya tidak main selesaikan pakai wifi unistal restart handphone perbarui aplikasi tidak bisa,8.567082e-06,negative,bayar akademik ya tulisannya transaksi kehabisan hubungi rekan nya main selesaikan pakai wifi unistal restart handphone perbarui
2023-11-15 14:19:28,"Ini terjadi beberapa kali pada saya, transfer lewat BSI Mobile, lalu tulisannya error, ga muncul nota, tapi dicek di mutasi ada, kan bahaya kalo ga ngeh, bisa aja saya jadinya transfer dua kali gara-gara aplikasi error ini 😡",1,True,"Transfer terjadi, tapi di Aplikasi dibilang error",kali transfer bsi mobile tulisannya error tidak muncul nota tapi dicek mutasi bahaya tidak tau bisa transfer kali gara gara aplikasi error marah,6.2759896e-06,negative,kali transfer tulisannya error muncul nota dicek mutasi bahaya tau transfer kali gara gara error marah
2023-11-16 02:43:57,"Mohon di perbaiki untuk masalah login device
Biar pengguna nyaman .. harus nya akun sekali input data...jadi mau hape apa yg di pakai tetap bisa login dengan akun yang sudah ada
Trimss",2,False,Login ulang,mohon perbaiki login device biar pengguna nyaman nya akun input data telepon genggam pakai bisa login akun trimss,1.1198311e-05,negative,mohon perbaiki login device biar pengguna nyaman nya akun input data telepon genggam pakai login akun trimss
2023-11-16 09:08:38,"Aktivasinya ribet, setelah verifikasi wajah sering keluar sendiri dari aplikasinya.",3,False,Aktivasi ribet,aktivasinya ribet verifikasi wajah aplikasinya,0.0012366875,negative,aktivasinya ribet verifikasi wajah aplikasinya
2023-11-19 08:00:21,"Udah ngikutin sesuai arahan, sudah datang ke bank langsung, sudah nelpon ke cs, tpi aplikasinya minta di aktivasi terusssss, dan gak mau loginnnn, aku kudu piyee toh",4,False,Minta aktivasi terus,mengikuti sesuai arahan bank langsung menelpon rekan aplikasinya aktivasi terusssss tidak loginnnn piyee,0.00013273301,negative,mengikuti sesuai arahan bank langsung menelpon rekan aplikasinya aktivasi terusssss loginnnn piyee
2023-11-19 14:00:51,setiap upgrade harus install ulang dan kali ini mymenu hilang dan ketika akan di add tidak muncul daftar menunya,4,False,My Menu,peningkatan install ulang kali mymenu hilang add tidak muncul daftar menunya,0.00077358773,negative,peningkatan install ulang kali mymenu hilang add muncul daftar menunya
2023-11-19 22:20:13,"Pengguna iOS 12 tidak bisa lagi menggunakan BSI mobile karena diharuskan update app yg membutuhkan iOS 14.

Masa harus ganti HP untuk bisa menggunakan app ini?

Sementara app bank lain masih tersedia untuk iOS 12",1,False,Update require iOS 14,pengguna ios tidak bisa bsi mobile diharuskan pembaruan app membutuhkan ios ganti handphone bisa app app bank tersedia ios,0.00019802329,negative,pengguna ios 12 diharuskan pembaruan app membutuhkan ios 14 ganti handphone app app bank tersedia ios 12
2023-11-19 23:02:15,"Ketika harus punya iphone yang sudah tidak  bisa update ios terbaru, tapi aplikasi hanya mau berjalan di ios trbaru. Sepertinya harus berenti pakai MBSI.",1,False,Ketika aplkasi Tidak bisa update ios sama dengan tidak bisa dipakai,iphone tidak bisa pembaruan ios terbaru tapi aplikasi berjalan ios trbaru berhenti pakai mbsi,0.00029951925,negative,iphone pembaruan ios terbaru berjalan ios trbaru berhenti pakai mbsi
2023-11-19 23:38:13,"Belum bisa update ke versi terbaru karena terkendala IOS iPhone yg belum terupdate, jadi tidak bisa lagi menggunakan BSI Mobile",1,False,Cara download versi lama,bisa pembaruan versi terbaru terkendala ios iphone terbaru tidak bisa bsi mobile,0.00549642,negative,pembaruan versi terbaru terkendala ios iphone terbaru
2023-11-20 00:21:36,"versi terbaru, baru diperbarui pas trf sesama bsi kosong semua kolom ringkasannya
tolong diperbaiki",3,False,ada bug,versi terbaru diperbarui pas trf bsi kosong kolom ringkasannya tolong diperbaiki,0.99945563,positive,versi terbaru diperbarui pas trf kosong kolom ringkasannya tolong diperbaiki
2023-11-20 01:12:43,"Top, layanan bersahabat bersama kaum millenial 🙌🏻🙌🏻

BSI Mobile lebih OK",5,False,Mobile Banking BSI,top layanan bersahabat kaum millenial hore hore bsi mobile oke,0.9999652,positive,top layanan bersahabat kaum millenial hore hore oke
2023-11-20 04:00:28,"Utk dibawah ios 14 sdh tdk bisa d akses, sayang aja..",5,False,Hanya bisa pd ios 14 keatas,ios tidak bisa akses sayang,0.0036227903,negative,ios 14 akses sayang
2023-11-20 04:42:05,"Hp ku iphone 6, cm sampe ios 12, kalau suruh update mintanya ios 14, diturunin dong iosnya, biar bisa semua ios pakai, aku jg cust yg sering transaksi mbanking soalnya.",3,False,Turunin dong ios nya,handphone ku iphone ios suruh pembaruan mintanya ios diturunin iosnya biar bisa ios pakai cust transaksi mbanking,4.6225636e-05,negative,handphone ku iphone 6 ios 12 suruh pembaruan mintanya ios 14 diturunin iosnya biar ios pakai cust transaksi mbanking
2023-11-20 05:55:26,"KK sy pengguna iPhone 6 versi iOS 12, sdh gak bisa akses BSI Mobile lagi sbb saat buka aplikasi BSI Mobile minta update BSI Mobile juga minta diupdate iOS ver 14 (iPhone 10 ke atas ) gimana ini? Masa sy harus beli handphone lagi",2,False,Tidak bisa akses BSI Mobile,kakak pengguna iphone versi ios tidak bisa akses bsi mobile buka aplikasi bsi mobile pembaruan bsi mobile diupdate ios versi iphone beli handphone,0.0047087744,negative,kakak pengguna iphone 6 versi ios 12 akses buka pembaruan diupdate ios versi 14 iphone 10 beli handphone
2023-11-20 07:12:06,"Updatenya untuk ios 12 dong, jangan disuntik mati mengharuskan ios 14 saja. Kami pengguna BSI Mobile sejak 2009-sekarang. Hari ini tidak bisa digunakan karena harus update. Mohon kebijakannya yang adil",1,False,Mohon Solusi,updatenya ios disuntik mati mengharuskan ios pengguna bsi mobile tidak bisa pembaruan mohon kebijakannya adil,0.0010769197,negative,updatenya ios 12 disuntik mati mengharuskan ios 14 pengguna 2009 pembaruan mohon kebijakannya adil
2023-11-20 07:55:18,"Aplikasi lama sudah tudak bisa diaksea, karena disuruh upgrade versi terbaru. Aplikasi terbaru support di iOs 14, sementara gadget saya iOs nya mentok di 12. Lalu harus bagaimana? Haruskah saya ganti hp hanya untuk upgrade aplikasi? 😭",1,False,Tidak support perangkat,aplikasi tudak bisa diaksea disuruh peningkatan versi terbaru aplikasi terbaru support ios gadget ios nya mentok haruskah ganti handphone peningkatan aplikasi menangis,0.011981583,negative,tudak diaksea disuruh peningkatan versi terbaru terbaru support ios 14 gadget ios nya mentok 12 haruskah ganti handphone peningkatan menangis
2023-11-20 09:32:30,Bisa ganti bank or uninstall,1,False,Iphone lama gak bisa update,bisa ganti bank orang uninstall,5.285769e-05,negative,ganti bank orang uninstall
2023-11-20 09:45:38,"Assalamu’alaikum, saya pengguna IOS 12 sejak hari ini tidak bisa access karena ada permintaan update ketika membuka aplikasi. Namun update ini tidak compatible dengan HP saya. Tolong untuk diperbaiki seperti sebelumnya agar saya dapat mengakses BSI mobile kembali mengingat aplikasi ini sangat penting untuk saya.

Terima kasih.",2,False,Tidak bisa akses,asalamualaikum alaikum pengguna ios tidak bisa access permintaan pembaruan membuka aplikasi pembaruan tidak compatible handphone tolong diperbaiki mengakses bsi mobile aplikasi terima kasih,0.000119742814,negative,asalamualaikum alaikum pengguna ios 12 access permintaan pembaruan membuka pembaruan compatible handphone tolong diperbaiki mengakses terima kasih
2023-11-20 12:51:23,"HP Jadul iPhone 6 saya sudah tidak bisa beraktivitas apapun saat ini, karena ada popup suruh update tapi pas update eh versinya tidak mendukung (harus iOS 14 keatas), yasudah pilihannya cuma 2, ganti iphone pengennya sih dibeliin BSI, atau ganti bank syariah lainnya. Sayang sekali langkah kasar tanpa solusi begini dilakukan oleh Bank Syariah Terbesar di Indonesia!!",1,True,Dipaksa GANTI IPHONE OLEH BSI,handphone jadul iphone tidak bisa beraktivitas apapun popup suruh pembaruan tapi pas pembaruan eh versinya tidak mendukung ios yasudah pilihannya ganti iphone inginnya sih dibelikan bsi ganti bank syariat sayang langkah kasar solusi bank syariat terbesar indonesia,0.009881903,negative,handphone jadul iphone 6 beraktivitas apapun popup suruh pembaruan pas pembaruan eh versinya mendukung ios 14 yasudah pilihannya 2 ganti iphone inginnya sih dibelikan ganti bank syariat sayang langkah kasar solusi bank syariat terbesar indonesia
2023-11-20 13:28:48,"SIANGNYA BUAT LAPORAN PERKARA SETOR TUNAI UANG TIDAK MASUK KE REKENING, MALAMNYA MALAH TRX NYANGKUT. EMANG PENYAKIT INI BANK. 10x LEBIH BAGUS KONVEN, KALAU DI ACEH ADA KONVEN BAGUS PAKAI KONVEN, SAMA AJA NYA R*BA JUGA",1,False,BANK BODOH,siangnya laporan perkara setor tunai uang tidak masuk rekening malamnya trx penyakit bank x bagus konven aceh konven bagus pakai konven nya r ba,0.00042964504,negative,siangnya laporan perkara setor tunai uang masuk rekening malamnya trx penyakit bank 10x bagus konven aceh konven bagus pakai konven nya r ba
2023-11-20 13:45:50,"Semoga versi oldernya masih bisa digunakan karena beberapa smartphone yg menggunakan ios, tidak memadai iosnya utk versi terbaru",3,False,Older version,semoga versi oldernya bisa smartphone ios tidak memadai iosnya versi terbaru,0.13312633,negative,semoga versi oldernya smartphone ios memadai iosnya versi terbaru
2023-11-20 14:22:07,Kenapa ya hp iPhone belum bisa update apk nya jadi tidak bisa di akses,1,False,Apk di hp iPhone belum bisa di update,ya handphone iphone bisa pembaruan nya tidak bisa akses,0.00019625094,negative,ya handphone iphone pembaruan nya akses
2023-11-20 14:28:26,Bagaimana memperbaharuinya,2,False,OS saya versi lama,memperbaharuinya,0.73589766,positive,memperbaharuinya
2023-11-20 14:33:03,"mohon solusi, saya pengguna iphone 6 versi 12.5.7 dan belum tersedia update versi lagi. sementara BSI mobile support hny utk ios 14 or later. apakah saya tidak bisa menggunakan lagi BSI mobile saya? krena notif yg muncul saat masuk ke app hny ada pilihan utk update saja (harus), tanpa ada pilihan lain, sehingga saya tidak bisa menggunakan lagi app BSI mobile dari iphone saya...",2,False,"tidak bisa update, aplikasi BSI mibile tidak bisa dipakai?",mohon solusi pengguna iphone versi tersedia pembaruan versi bsi mobile support ios orang later tidak bisa bsi mobile notifikasi muncul masuk app pilihan pembaruan pilihan tidak bisa app bsi mobile iphone,0.00020462864,negative,mohon solusi pengguna iphone 6 versi 12 5 7 tersedia pembaruan versi support ios 14 orang later notifikasi muncul masuk app pilihan pembaruan pilihan app iphone
2023-11-20 14:56:19,Tolong dong jgn di update .. ip saya ga bisa ngunduh ios 14.0.. akhirnya ga bisa saya buka lg apl mobile banking nya,4,False,Ios 12.0 yg bisanya buat ip 6,tolong pembaruan ip tidak bisa ngunduh ios tidak bisa buka apl mobile banking nya,4.0090104e-05,negative,tolong pembaruan ip ngunduh ios 14 0 buka apl banking nya
2023-11-20 19:45:46,Saya dipaksa untuk update. Sementara klo update butuh ios 14. HP saya jadul masih ios 12. Alhasil bsi mobile nya gak bisa dipake karna harus update dulu. Aplikasi lain aja gak sesombong itu..,1,False,Gak bisa update,dipaksa pembaruan pembaruan butuh ios handphone jadul ios alhasil bsi mobile nya tidak bisa dipakai pembaruan aplikasi tidak sesombong,0.0009799526,negative,dipaksa pembaruan pembaruan butuh ios 14 handphone jadul ios 12 alhasil nya dipakai pembaruan sesombong
2023-11-20 23:14:22,"Untuk nasabah BSI yg masih menggunakan hp apple versi os 13 kebawah, dipaksa untuk ganti hp baru kalau mau menggunakan BSI mobile ini.
Ini keputusan yg sangat menyedihkan, sebagai perbankan syariah yg ingin melayani nasabah dgn baik dan adil, sebagaimana konsep syariah yg di junjung oleh BSI.
Sebagai contoh app gojek yg canggih dan modern, tapi pengguna apple os versi 12, masih bisa gunakan, walaupun ada update-an terbaru...",1,False,Updatean yg menyedihkan,nasabah bsi handphone apple versi os dipaksa ganti handphone bsi mobile keputusan menyedihkan perbankan syariat melayani nasabah baik adil konsep syariat junjung bsi contoh app gojek canggih modern tapi pengguna apple os versi bisa pembaruan an terbaru,0.9247085,positive,nasabah handphone apple versi os 13 dipaksa ganti handphone keputusan menyedihkan perbankan syariat melayani nasabah adil konsep syariat junjung contoh app gojek canggih modern pengguna apple os versi 12 pembaruan an terbaru
2023-11-21 01:17:29,setelah di update ternyata kurang ramah dgn pengguna ios di bawah 14 sementara versi lama sudah tidak dapat  dibuka walaupun ada notif versi lama dpt diunduh sgt kcewa,1,False,kritik,pembaruan kurang ramah pengguna ios versi tidak dibuka notifikasi versi diunduh kecewa,1.5758123e-05,negative,pembaruan ramah pengguna ios 14 versi dibuka notifikasi versi diunduh kecewa
2023-11-21 02:04:53,"Tolonglah,,jgn pakai syarat harus update i.os 14 tuk akses mobile banking nya..",1,False,21/11/2023,tolonglah pakai syarat pembaruan i os akses mobile banking nya,0.00010547019,negative,tolonglah pakai syarat pembaruan i os 14 akses banking nya
2023-11-21 02:29:24,"Overall kami puas memakai BSI, tapi seringkalj ketika sedang urgent khusus nya saat berkendara dengan mobil ketika di Tol, ternyata e-tol kami saldonya kurang dan ingin top up di E-Money di M-Banking BSI seringkali bermsalah dana nya tidak bisa di update ke Kartu e-tolnya. Padahal nominalnya lumayan 100-300rb. Alhasil harus beberapa kali kamu top up kembali tetapi saldo berkurang banyak tapi tetap sjaa tidak bisa di update ke kartu e-tol nya. 

Jadi suka was2 kalau sedang top up di m-banking BSI",3,False,"Thanks,",overall puas memakai bsi tapi seringkalj urgent khusus nya berkendara mobil tol e tol saldonya kurang top up e uang banking bsi seringkali bermsalah dana nya tidak bisa pembaruan kartu e tolnya nominalnya lumayan rb alhasil kali top up saldo berkurang tapi sjaa tidak bisa pembaruan kartu e tol nya suka was top up banking bsi,0.043008395,negative,overall puas memakai seringkalj urgent khusus nya berkendara mobil tol e tol saldonya top up e uang banking seringkali bermsalah dana nya pembaruan kartu e tolnya nominalnya lumayan 100 300rb alhasil kali top up saldo berkurang sjaa pembaruan kartu e tol nya suka was2 top up banking
2023-11-21 03:28:57,"Layanan Bi fast koq gak ada yq, hanya ada layanana online dan SKN?",3,False,Layana BI fast hilang,layanan bi fast kok tidak layanana online skn,0.99983513,positive,layanan bi fast layanana online skn
2023-11-21 05:38:40,Hari ini minta diperbarui tapi mnt naik IOS 14 woy kalau emang HP gue udah mentok di IOS 12 gmn gk bs pakek gt mbanking nya ni aplikasi ngada ngada gk jls pakek versi sebelumnya ttp gk mau jalan mbanking nya woy mau tfr ni tp gk bisa Nyasaland pakek BSI gk membantu nasabah mempersulit iya😤,1,False,Ribet,diperbarui tapi ios oi handphone gue mentok ios tidak bisa pakai mbanking nya nih aplikasi tidak tidak tidak pakai versi tidak jalan mbanking nya oi tfr nih tidak bisa nyasaland pakai bsi tidak membantu nasabah mempersulit iya kesal,0.0010326979,negative,diperbarui ios 14 oi handphone gue mentok ios 12 pakai mbanking nya nih pakai versi jalan mbanking nya oi tfr nih nyasaland pakai membantu nasabah mempersulit iya kesal
2023-11-21 09:21:32,"Saya pengguna BSI mobile yg baru2 ini ada keharusan untuk mengupdate aplikasi, device saya IOS versi 12.5.7 berakibat tidak kompatible dgn BSI mibile terbaru, saya merasa tidak nyaman dgn ini, sebab mengganti device dgn IOS 17 ini bukan solusi cerdas, saya yakin BSI bagian aplikasi bisa mengatasinya. Terimakasih",2,False,Diperbaharui malah tidak bisa buka,pengguna bsi mobile keharusan mengupdate aplikasi device ios versi berakibat tidak kompatible bsi mibile terbaru tidak nyaman mengganti device ios solusi cerdas bsi aplikasi bisa mengatasinya terima kasih,0.8539031,positive,pengguna keharusan mengupdate device ios versi 12 5 7 berakibat kompatible mibile terbaru nyaman mengganti device ios 17 solusi cerdas mengatasinya terima kasih
2023-11-21 10:12:11,"Maaf hp saya jadul jadi kalau dipaksa update tidak bisa, tolong dimengerti karena saya tidak ada dana untuk membeli hp baru",1,False,Tolong dangan dipaksa update,maaf handphone jadul dipaksa pembaruan tidak bisa tolong dimengerti tidak dana membeli handphone,2.9654499e-05,negative,maaf handphone jadul dipaksa pembaruan tolong dimengerti dana membeli handphone
2023-11-21 11:23:35,"selalu aja ada yg erorr pake aplikasi ini.. terakhir topup e money gagal, pdhl udh motong saldo dan ada di mutasi rekening.. complain via online kebanyakan bot gajelas.. telfon CS kebanyakan pertanyaan smpai pulsa abis duluan 😅
punya bsi kepaksa krn gajian lewat sini

makasih.. semoga di baca sm developernya wlopun ga banyak berharap🙏🏻",1,False,aplikasi dan CS,erorr pakai aplikasi top up e uang gagal memotong saldo mutasi rekening complain via online kebanyakan bot tidak telfon rekan kebanyakan pulsa habis senyum bsi kepaksa gajian makasih semoga baca developernya tidak berharap berdoa,1.9511403e-05,negative,erorr pakai top up e uang gagal memotong saldo mutasi rekening complain via online kebanyakan bot telfon rekan kebanyakan pulsa habis senyum kepaksa gajian makasih semoga baca developernya berharap berdoa
2023-11-21 11:53:02,"Kenapa gak bisa di ios 13 app mbanking nyaa.. 😥
Padahal udh nyaman make BSI jadi kepikiran buat ganti ajaaa🙃",1,False,Kecewa,tidak bisa ios app mbanking nya cemas nyaman make bsi kepikiran ganti terbalik,2.0318648e-05,negative,ios 13 app mbanking nya cemas nyaman make kepikiran ganti terbalik
2023-11-21 14:07:29,"Bismillaah

Qodarullaah, mendadak saya tidak bisa lagi menggunakan BSI Mobile, karena hp saya tidak support untuk update  BSI Mobile versi 16.7.3 yg menyaratkan min IOS 14. Hp saya iphone 6 plus yg hanya bisa sampai IOS 12.5.7 .. padahal hp masih sangat2 layak digunakan.. apa boleh buat.. bye BSI Mobile ..",1,False,Bye BSI Mobile,bismillaah qodarullaah mendadak tidak bisa bsi mobile handphone tidak support pembaruan bsi mobile versi menyaratkan min ios handphone iphone plus bisa ios handphone layak bye bsi mobile,0.010839662,negative,bismillaah qodarullaah mendadak handphone support pembaruan versi 16 7 3 menyaratkan min ios 14 handphone iphone 6 plus ios 12 5 7 handphone layak bye
2023-11-21 14:58:39,"Bagaimana solusinya ya, saya tidak bisa menggunakan mobile banking lagi dan harus diupdate setiap dibuka",2,False,IOS 12 tidak bisa,solusinya ya tidak bisa mobile banking diupdate dibuka,8.3770145e-05,negative,solusinya ya banking diupdate dibuka
2023-11-21 18:27:03,"salam. 

tolong di update aplikasinya yang support di iphone 6. karna update terbaru ini tidak support dipakai di iphone 6. Terimakasih",2,False,Tidak Support di Iphone 6,salam tolong pembaruan aplikasinya support iphone pembaruan terbaru tidak support dipakai iphone terima kasih,0.9572551,positive,salam tolong pembaruan aplikasinya support iphone 6 pembaruan terbaru support dipakai iphone 6 terima kasih
2023-11-22 00:22:56,"saya pemakai BSI mobil semenjak awal muncul BSI. saya pakai HP ip6. ios hanya 12.x. nah terahir update ini minim ios 14.x. tapi diketerangan bisa update ke max di ios pemakai hp lawas.
namun di ios 12 tetep tidak mau update data terbaru (max ios) . kalau ga di update ya ga bisa di pakai.. lah ini geblek deh... gw gak bisa update. kalau ga update ga bisa dipakai mobil bsi nya. trs saya ga bisa pakai mobile bsi dengan hp jadul gini ? 
gak malu sama mobile banking bank lain ? 
IT nya duhh kebangeten deh pinternya.",2,False,nge bug.,pemakai bsi mobil semenjak muncul bsi pakai handphone ip ios x terahir pembaruan minim ios x tapi diketerangan bisa pembaruan max ios pemakai handphone lawas ios tidak pembaruan data terbaru max ios tidak pembaruan ya tidak bisa pakai geblek deh gue tidak bisa pembaruan tidak pembaruan tidak bisa dipakai mobil bsi nya tidak bisa pakai mobile bsi handphone jadul gak malu mobile banking bank it nya duh kebangetan deh pintarnya,0.99879116,positive,pemakai mobil semenjak muncul pakai handphone ip6 ios 12 x terahir pembaruan minim ios 14 x diketerangan pembaruan max ios pemakai handphone lawas ios 12 pembaruan data terbaru max ios pembaruan ya pakai geblek deh gue pembaruan pembaruan dipakai mobil nya pakai handphone jadul gak malu banking bank it nya duh kebangetan deh pintarnya
2023-11-22 00:28:44,"Kenapa update aplikasi BSI yang baru tidak memfasilitasi OS yang lama dari iPhone. Kan masih banyak nasabah yang mempunyai HP yang kalau dibilang tidak terlalu lama. Aplikasi mobile banking ini termasuk yang penting sekarang, jangan sampai meninggalkan nasabah yang mempunyai HP dengan OS yang bersi lama. Takutnya nasabah pindah bank dari pada ganti HP.",1,False,Versi OS lama,pembaruan aplikasi bsi tidak memfasilitasi os iphone nasabah handphone dibilang tidak aplikasi mobile banking meninggalkan nasabah handphone os bersi takutnya nasabah pindah bank ganti handphone,0.00019552736,negative,pembaruan memfasilitasi os iphone nasabah handphone dibilang banking meninggalkan nasabah handphone os bersi takutnya nasabah pindah bank ganti handphone
